Station Name: SHERKIN ISLAND
Station Height: 21 M 
Latitude:51.476  ,Longitude: -9.428


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
20-apr-2024,0,13.2,0,6.8,0,7.2,0,0.0,1026.4,8.1,0,14,0,110,0,18,12.452,2.2,3.6,15.1,15.1,8.0,2230
21-apr-2024,0,13.0,0,5.7,0,4.1,0,0.1,1029.1,4.9,0,11,0,130,0,14,12.312,2.5,3.7,17.2,17.2,10.5,2469
22-apr-2024,0,17.9,0,6.3,0,4.6,0,0.1,1028.6,8.3,0,18,0,350,0,22,12.608,2.9,4.3,19.5,19.5,13.2,2267
23-apr-2024,0,14.6,0,8.3,0,5.6,0,0.0,1024.8,8.2,0,14,0,350,0,17,12.510,2.4,3.5,21.5,21.5,15.5,1787
24-apr-2024,0,13.1,0,7.4,0,2.0,0,0.0,1016.9,6.6,0,15,0,260,0,19,12.095,1.8,2.6,22.9,22.9,17.2,1266
25-apr-2024,0,12.0,0,8.3,0,3.1,0,1.4,1005.2,10.1,0,19,0,290,0,23,11.762,1.7,2.6,22.8,22.8,17.4,1126
26-apr-2024,0,11.4,0,5.9,0,7.4,0,2.1,1000.6,11.5,0,20,0,40,0,24,11.032,1.8,2.9,22.2,22.2,17.0,1377
27-apr-2024,0,13.2,0,3.9,0,1.8,0,0.0,1004.1,9.1,0,17,0,0,0,22,10.220,2.6,3.9,24.3,24.3,19.4,1869
28-apr-2024,0,12.1,0,6.4,0,2.2,0,0.2,1005.1,11.0,0,20,0,200,0,25,11.050,2.4,4.0,26.0,26.0,21.4,2351
29-apr-2024,0,11.9,0,9.2,0,9.2,0,8.1,1000.8,14.5,0,29,0,190,0,37,11.988,2.2,3.8,19.5,19.5,15.2,1987
30-apr-2024,0,11.4,0,7.3,0,6.6,0,6.4,998.5,7.7,0,16,0,200,0,22,11.890,2.3,3.5,15.0,15.0,11.0,1967
01-may-2024,0,13.0,0,7.5,0,6.3,0,3.1,1003.7,7.7,0,14,0,150,0,18,12.190,2.7,4.2,14.3,14.3,10.6,2424
02-may-2024,0,12.2,0,6.3,0,4.9,0,0.0,1006.0,6.8,0,12,0,250,0,15,11.248,1.6,2.2,15.6,15.6,12.1,1067
03-may-2024,0,13.2,0,7.4,0,5.9,0,0.0,1007.1,6.0,0,11,0,240,0,13,11.965,2.1,3.0,17.4,17.4,14.1,1650
04-may-2024,0,13.9,0,7.1,0,2.7,0,0.0,1006.2,3.9,0,8,0,160,0,12,13.507,3.0,4.2,19.9,19.9,17.0,2592
05-may-2024,0,14.7,0,6.3,0,4.2,0,0.0,1004.2,7.9,0,16,0,30,0,20,12.040,1.5,2.1,21.1,21.1,18.3,790
06-may-2024,0,16.5,0,10.7,0,6.5,0,0.0,1011.8,7.8,0,14,0,0,0,16,14.047,3.2,4.7,23.7,23.7,21.3,2441
07-may-2024,0,14.8,0,10.2,0,6.5,0,0.0,1021.3,5.1,0,11,0,120,0,13,14.485,2.6,3.7,25.7,25.7,23.6,2011
08-may-2024,0,15.1,0,11.1,0,9.7,0,0.0,1024.9,5.6,0,10,0,200,0,13,14.927,2.5,3.6,27.7,27.7,25.8,1997
09-may-2024,0,15.4,0,11.6,0,10.2,0,0.0,1022.5,9.7,0,15,0,100,0,20,14.788,2.3,3.6,29.4,29.4,27.7,1834
10-may-2024,0,16.6,0,12.1,0,11.2,0,0.0,1018.8,8.3,0,15,0,100,0,19,15.608,3.3,5.0,31.8,31.8,30.4,2717
11-may-2024,0,16.9,0,11.1,0,9.6,0,0.0,1014.5,7.8,0,14,0,100,0,17,16.190,3.0,4.6,33.9,33.9,32.8,2525
12-may-2024,0,15.5,0,11.8,0,7.0,0,0.4,1005.7,7.6,0,17,0,240,0,22,15.660,2.4,3.5,35.2,35.2,34.2,1755
13-may-2024,0,15.0,0,9.9,0,8.8,0,24.7,994.8,12.8,0,24,0,110,0,33,14.887,2.2,3.8,11.9,11.9,11.2,1958
14-may-2024,0,13.1,0,11.4,0,10.6,0,26.4,991.8,11.4,0,18,0,0,0,23,13.735,1.0,1.5,0.0,-10.0,-10.0,505
15-may-2024,0,15.6,0,11.8,0,11.2,0,3.2,996.9,13.0,0,19,0,80,0,25,14.450,2.6,4.3,0.0,-0.6,-10.0,2157
16-may-2024,0,17.5,0,11.7,0,9.5,0,5.9,1004.5,7.9,0,13,0,20,0,17,14.868,2.3,3.3,0.0,-3.6,-10.0,1440
17-may-2024,0,16.3,0,12.4,0,11.5,0,0.2,1009.1,10.5,0,19,0,340,0,29,14.470,1.5,2.1,1.3,1.3,-8.2,693
18-may-2024,0,18.1,0,13.1,0,11.1,0,0.0,1014.3,6.4,0,12,0,30,0,15,15.840,2.6,3.6,3.9,3.9,-5.2,1563
19-may-2024,0,19.0,0,12.1,0,9.7,0,0.0,1014.2,4.7,0,8,0,130,0,11,17.327,3.9,5.3,7.6,7.6,-1.1,2800
20-may-2024,0,17.9,0,11.3,0,8.1,0,0.0,1011.6,4.2,0,8,0,90,0,11,17.910,3.8,5.2,11.1,11.1,2.8,2916
21-may-2024,0,17.7,0,10.7,0,6.3,0,0.2,1009.2,8.2,0,18,0,240,0,20,17.070,3.6,5.4,14.2,14.2,6.2,2818
22-may-2024,0,16.3,0,11.0,0,9.9,0,0.5,1013.1,8.7,0,18,0,340,0,25,15.880,2.7,3.9,16.0,16.0,8.4,1765
23-may-2024,0,14.9,0,9.8,0,7.1,0,0.0,1017.6,7.9,0,14,0,350,0,19,14.400,2.8,3.9,18.5,18.5,11.3,1518
24-may-2024,0,14.7,0,9.3,0,4.6,0,0.0,1015.6,6.3,0,13,0,150,0,17,14.795,3.3,4.7,21.2,21.2,14.5,2418
25-may-2024,0,13.7,0,11.8,0,8.6,0,15.0,1008.4,14.2,0,25,0,150,0,36,13.298,1.5,2.1,7.4,7.4,0.9,552
26-may-2024,0,14.5,0,9.6,0,9.9,0,1.4,1007.9,14.4,0,24,0,250,0,30,14.165,2.5,4.4,8.4,8.4,2.0,2133
27-may-2024,0,15.2,0,10.3,0,8.6,0,3.4,1008.5,10.1,0,18,0,260,0,25,14.680,2.8,4.4,7.5,7.5,1.4,2235
28-may-2024,0,14.7,0,12.2,0,13.1,0,4.4,1006.5,15.4,0,21,0,250,0,26,15.062,1.6,2.8,4.6,4.6,-1.4,1279
29-may-2024,0,16.8,0,12.1,0,10.8,0,0.4,1011.6,11.0,0,17,0,350,0,24,15.015,2.8,4.2,6.9,6.9,1.1,1794
30-may-2024,0,15.5,0,10.8,0,9.7,0,0.0,1019.1,11.6,0,22,0,340,0,29,14.235,3.3,4.9,10.0,10.0,4.3,2132
31-may-2024,0,18.6,0,9.2,0,7.7,0,0.0,1024.3,8.6,0,16,0,350,0,19,15.030,4.1,6.0,13.7,13.7,8.4,3012
01-jun-2024,0,16.7,0,10.3,0,8.5,0,0.0,1027.4,7.1,0,13,0,240,0,15,16.222,3.8,5.7,17.0,17.0,12.2,3075
02-jun-2024,0,19.2,0,10.4,0,6.4,0,0.0,1027.9,6.8,0,13,0,230,0,16,17.122,4.0,5.8,20.4,20.4,16.1,2943
03-jun-2024,0,17.6,0,12.9,0,11.3,0,0.0,1021.4,8.7,0,17,0,240,0,20,17.517,3.5,5.3,23.3,23.3,19.5,2603
04-jun-2024,0,16.5,0,10.4,0,11.9,0,0.1,1013.3,13.5,0,20,0,260,0,26,16.295,3.3,5.2,25.7,25.7,22.3,2302
05-jun-2024,0,15.2,0,9.1,0,6.9,0,0.1,1015.3,10.8,0,18,0,270,0,22,14.933,3.7,5.6,28.5,28.5,25.5,2624
06-jun-2024,0,14.2,0,9.7,0,7.0,0,0.3,1017.4,9.2,0,15,0,240,0,19,14.785,2.5,3.8,30.0,30.0,27.3,1841
07-jun-2024,0,15.4,0,11.0,0,9.5,0,0.1,1016.6,11.8,0,17,0,240,0,21,15.265,2.8,4.5,32.0,32.0,29.5,2156
08-jun-2024,0,17.4,0,10.1,0,10.1,0,0.0,1015.7,9.7,0,17,0,10,0,22,16.387,3.9,5.8,34.7,34.7,32.6,2792
09-jun-2024,0,16.0,0,9.8,0,5.3,0,0.8,1015.7,12.9,0,21,0,280,0,28,15.990,3.4,5.5,36.2,36.2,34.5,2670
10-jun-2024,0,16.8,0,10.6,0,10.1,0,0.1,1016.1,10.1,0,16,0,340,0,23,16.413,3.7,5.6,38.6,38.6,37.2,2601
11-jun-2024,0,15.2,0,9.1,0,6.3,0,0.0,1020.9,7.6,0,15,0,220,0,18,16.665,3.9,5.8,41.1,41.1,40.0,3074
12-jun-2024,0,15.3,0,7.3,0,2.6,0,0.1,1016.1,8.0,0,17,0,180,0,21,16.635,3.2,5.0,43.1,43.1,42.1,2759
13-jun-2024,0,15.9,0,11.5,0,11.7,0,19.2,1002.7,19.4,0,31,0,160,0,40,15.965,2.2,4.2,25.2,25.2,24.4,1997
14-jun-2024,0,14.8,0,9.7,0,8.6,0,1.8,996.4,14.0,0,20,0,240,0,27,15.408,2.9,5.2,25.6,25.6,25.1,2673
15-jun-2024,0,14.2,0,10.8,0,8.9,0,0.3,997.1,17.7,0,27,0,260,0,34,14.325,2.3,3.9,27.1,27.1,26.7,1623
16-jun-2024,0,16.4,0,11.1,0,9.6,0,0.0,1001.9,10.3,0,16,0,240,0,19,15.980,3.7,6.0,29.9,29.9,29.9,3164
17-jun-2024,0,17.0,0,9.4,0,4.8,0,0.1,1009.5,5.3,0,13,0,10,0,16,15.658,2.1,2.9,31.3,31.3,31.4,1222
18-jun-2024,0,17.1,0,11.5,0,10.5,0,0.0,1017.6,11.7,0,20,0,0,0,27,16.073,3.8,5.7,34.0,34.0,34.4,2525
19-jun-2024,0,15.7,0,8.8,0,6.2,0,0.0,1021.4,8.0,0,13,0,240,0,16,16.323,3.6,5.5,36.5,36.5,37.1,2963
20-jun-2024,0,15.5,0,9.1,0,4.7,0,0.0,1017.3,6.5,0,13,0,210,0,18,17.288,3.1,4.6,38.6,38.6,39.4,2548
21-jun-2024,0,16.0,0,12.3,0,12.1,0,13.2,1009.3,14.4,0,24,0,190,0,28,16.288,2.0,3.5,26.7,26.7,27.6,1661
22-jun-2024,0,15.5,0,11.9,0,10.0,0,0.8,1012.0,8.6,0,14,0,240,0,20,15.520,1.5,2.3,27.1,27.1,28.1,950
23-jun-2024,0,16.6,0,11.7,0,9.8,0,0.1,1016.8,6.0,0,12,0,240,0,13,17.230,3.5,5.1,29.6,29.6,30.9,2779
24-jun-2024,0,16.8,0,13.6,0,13.8,0,0.4,1016.2,4.4,0,13,0,150,0,16,17.610,1.7,2.2,30.4,30.4,31.8,1041
25-jun-2024,0,19.6,0,13.3,0,13.6,0,0.2,1015.6,4.5,0,13,0,0,0,16,17.702,2.3,3.0,31.9,31.9,33.3,1334
26-jun-2024,0,17.7,0,13.1,0,9.9,0,0.6,1010.7,8.6,0,21,0,240,0,27,17.263,2.6,3.8,33.1,33.1,34.7,1699
27-jun-2024,0,15.4,0,11.8,0,11.3,0,0.2,1010.2,20.1,0,25,0,270,0,34,16.323,3.1,5.4,35.0,35.0,36.8,2136
28-jun-2024,0,15.7,0,12.2,0,11.1,0,6.1,1013.3,10.6,0,17,0,260,0,21,16.730,2.7,4.2,30.8,30.8,32.7,1932
29-jun-2024,0,16.8,0,11.4,0,12.8,0,1.8,1011.9,9.5,0,20,0,0,0,24,16.868,2.1,3.1,30.5,30.5,32.5,1305
30-jun-2024,0,15.7,0,9.6,0,5.8,0,0.3,1016.7,7.4,0,15,0,240,0,18,15.833,2.5,3.6,32.0,32.0,34.1,1637
01-jul-2024,0,18.9,0,12.1,0,11.4,0,0.1,1020.4,10.3,0,18,0,250,0,22,16.368,3.1,4.4,34.0,34.0,36.4,1825
02-jul-2024,0,16.4,0,10.6,0,7.2,0,0.0,1017.2,6.3,0,15,0,240,0,19,16.760,2.9,4.2,36.1,36.1,38.5,2012
03-jul-2024,0,16.0,0,12.0,0,12.2,0,1.1,1008.8,16.3,0,24,0,270,0,30,17.128,2.9,5.0,36.9,36.9,39.5,2266
04-jul-2024,0,14.1,0,10.6,0,10.5,0,5.8,1008.6,11.1,0,19,0,260,0,25,15.747,1.8,2.7,32.3,32.3,35.0,1076
05-jul-2024,0,15.6,0,10.0,0,4.8,0,2.5,1004.3,7.8,0,18,0,290,0,22,15.343,2.6,3.8,31.6,31.6,34.4,1802
06-jul-2024,0,15.8,0,9.9,0,8.4,0,0.5,1004.9,13.9,0,21,0,270,0,27,15.338,3.3,5.6,33.5,33.5,36.4,2755
07-jul-2024,0,14.6,0,10.6,0,8.7,0,0.1,1007.0,7.9,0,12,0,230,0,15,16.667,3.5,5.5,35.9,35.9,38.9,3111
08-jul-2024,0,15.5,0,8.0,0,3.2,0,3.0,1006.6,11.3,0,18,0,70,0,24,15.672,1.4,2.3,33.8,33.8,36.9,1117
09-jul-2024,0,17.9,0,13.0,0,12.2,0,0.4,1005.6,11.9,0,19,0,30,0,24,15.983,2.8,4.2,35.3,35.3,38.6,1726
10-jul-2024,0,19.4,0,12.1,0,8.1,0,0.0,1013.4,9.1,0,16,0,270,0,19,17.130,4.4,6.4,38.3,38.3,41.7,3092
11-jul-2024,0,18.8,0,11.5,0,9.1,0,0.0,1019.7,9.4,0,18,0,350,0,23,17.590,4.1,6.0,41.0,41.0,44.5,2786
12-jul-2024,0,16.9,0,11.6,0,9.9,0,0.0,1019.1,7.8,0,16,0,0,0,20,16.782,2.4,3.3,42.5,42.5,46.1,1330
13-jul-2024,0,17.4,0,12.9,0,11.5,0,0.0,1013.9,5.9,0,15,0,240,0,17,17.660,3.3,4.6,44.5,44.5,48.2,2262
14-jul-2024,0,16.9,0,12.5,0,11.2,0,0.0,1008.0,6.0,0,13,0,80,0,17,17.575,2.4,3.4,46.0,46.0,49.7,1592
15-jul-2024,0,17.9,0,13.3,0,12.7,0,2.6,1004.5,8.4,0,18,0,90,0,25,17.513,2.2,3.2,44.6,44.6,48.4,1388
16-jul-2024,0,18.5,0,13.7,0,12.1,0,0.0,1011.7,9.1,0,19,0,240,0,21,18.193,3.6,5.4,46.8,46.8,50.6,2661
17-jul-2024,0,18.0,0,14.1,0,12.1,0,3.0,1014.3,12.1,0,20,0,160,0,27,17.780,2.2,3.4,45.0,45.0,48.9,1449
18-jul-2024,0,18.0,0,13.7,0,14.4,0,5.6,1012.5,10.0,0,22,0,180,0,28,18.035,2.9,4.6,41.2,41.2,45.1,2303
19-jul-2024,0,18.4,0,13.8,0,12.0,0,1.4,1009.1,10.1,0,15,0,190,0,20,17.688,2.5,3.8,41.3,41.3,45.3,1656
20-jul-2024,0,18.0,0,13.5,0,13.7,0,2.6,1006.0,10.8,0,18,0,300,0,23,17.603,3.2,4.8,40.7,40.7,44.8,2221
21-jul-2024,0,16.4,0,12.9,0,11.7,0,1.4,1008.1,14.3,0,24,0,200,0,29,16.638,1.4,2.4,40.2,40.2,44.3,977
22-jul-2024,0,17.3,0,13.9,0,13.5,0,0.2,1011.5,12.6,0,20,0,270,0,26,16.498,1.7,2.7,41.1,41.1,45.2,1149
23-jul-2024,0,16.5,0,14.0,0,13.0,0,0.0,1018.0,9.7,0,20,0,280,0,26,16.805,2.4,3.7,42.6,42.6,46.8,1689
24-jul-2024,0,16.7,0,14.0,0,13.3,0,6.4,1014.9,11.1,0,16,0,220,0,20,16.955,1.5,2.4,37.1,37.1,41.3,1053
25-jul-2024,0,17.3,0,13.5,0,12.9,0,0.4,1008.7,10.8,0,18,0,270,0,24,16.825,2.4,3.8,38.3,38.3,42.6,1752
26-jul-2024,0,16.7,0,13.0,0,11.2,0,0.1,1008.7,9.8,0,16,0,240,0,22,17.090,3.1,4.9,40.3,40.3,44.6,2480
27-jul-2024,0,19.3,0,12.6,0,12.3,0,1.0,1013.8,9.7,0,17,0,270,0,24,17.805,3.7,5.6,41.6,41.6,46.0,2762
28-jul-2024,0,18.9,0,10.4,0,4.9,0,0.0,1020.7,6.6,0,13,0,170,0,17,17.785,3.2,4.7,43.6,43.6,48.1,2488
29-jul-2024,0,19.1,0,13.7,0,11.4,0,0.5,1018.1,6.7,0,12,0,240,0,13,17.737,2.7,3.8,44.7,44.7,49.2,1754
30-jul-2024,0,19.4,0,13.2,0,10.6,0,0.0,1017.5,5.0,0,9,0,50,0,11,18.030,3.0,4.1,46.5,46.5,51.1,2019
31-jul-2024,0,19.3,0,12.2,0,8.5,0,0.1,1014.5,5.6,0,12,0,240,0,14,17.990,2.9,4.0,48.1,48.1,52.6,2017
01-aug-2024,0,19.2,0,14.2,0,11.4,0,0.1,1012.1,8.4,0,16,0,200,0,19,18.370,2.8,4.2,49.5,49.5,54.2,2056
02-aug-2024,0,17.9,0,13.8,0,15.5,0,8.1,1008.0,13.1,0,19,0,230,0,25,17.900,1.9,2.9,42.5,42.5,47.1,1146
03-aug-2024,0,17.8,0,13.4,0,10.9,0,0.1,1011.1,9.3,0,14,0,240,0,18,16.888,2.8,4.1,44.1,44.1,48.8,1813
04-aug-2024,0,18.5,0,14.9,0,13.4,0,1.1,1007.9,15.9,0,24,0,190,0,28,16.892,2.1,3.2,44.3,44.3,49.0,1113
05-aug-2024,0,18.1,0,14.2,0,15.5,0,3.0,1003.4,14.9,0,24,0,190,0,28,17.233,2.4,4.0,42.7,42.7,47.4,1882
06-aug-2024,0,16.5,0,13.2,0,12.4,0,3.3,1005.7,13.5,0,20,0,230,0,25,16.700,2.4,4.0,40.9,40.9,45.6,1866
07-aug-2024,0,16.7,0,13.2,0,12.6,0,3.1,1007.8,13.3,0,20,0,240,0,27,16.205,1.6,2.5,38.8,38.8,43.6,1022
08-aug-2024,0,16.6,0,14.3,0,14.2,0,2.7,1006.8,13.1,0,19,0,230,0,24,16.375,1.2,1.9,36.8,36.8,41.7,669
09-aug-2024,0,17.8,0,13.9,0,12.7,0,1.7,1012.2,10.2,0,15,0,200,0,19,16.510,2.7,4.1,36.9,36.9,41.8,2084
10-aug-2024,0,17.8,0,13.4,0,12.7,0,0.8,1014.9,6.9,0,13,0,240,0,15,17.085,3.0,4.4,38.1,38.1,43.0,2407
11-aug-2024,0,19.0,0,12.9,0,8.5,0,1.5,1009.7,11.9,0,19,0,100,0,26,16.972,1.5,2.4,37.6,37.6,42.5,1045
12-aug-2024,0,18.2,0,14.0,0,12.3,0,4.3,1002.9,14.3,0,25,0,180,0,33,17.077,2.5,4.3,35.0,35.0,39.9,2190
13-aug-2024,0,18.4,0,13.2,0,14.7,0,2.5,1005.5,13.1,0,25,0,190,0,31,17.120,2.8,4.6,34.4,34.4,39.4,2240
14-aug-2024,0,18.0,0,11.9,0,6.1,0,0.3,1011.8,10.2,0,18,0,200,0,22,16.740,2.2,3.6,35.6,35.6,40.7,1850
15-aug-2024,0,18.7,0,12.9,0,14.8,0,2.0,1010.0,13.7,0,24,0,230,0,31,17.403,2.2,3.5,35.1,35.1,40.2,1614
16-aug-2024,0,17.2,0,11.1,0,5.5,0,0.1,1014.3,7.2,0,15,0,240,0,21,16.680,2.5,3.6,36.7,36.7,41.9,1765
17-aug-2024,0,16.7,0,14.3,0,13.3,0,0.0,1012.0,10.3,0,15,0,240,0,19,16.815,1.9,2.7,38.0,38.0,43.2,1058
18-aug-2024,0,16.3,0,14.1,0,12.9,0,0.2,1013.3,9.5,0,17,0,270,0,21,16.618,1.8,2.7,38.9,38.9,44.1,1210
19-aug-2024,0,17.0,0,13.5,0,14.0,0,9.0,1007.1,17.1,0,31,0,190,0,42,16.600,1.2,2.2,30.7,30.7,36.0,985
20-aug-2024,0,16.7,0,13.0,0,11.5,0,0.4,1010.4,16.7,0,25,0,270,0,32,16.080,3.0,4.9,32.5,32.5,37.8,2233
21-aug-2024,0,17.2,0,13.3,0,12.1,0,3.6,1007.1,16.6,0,31,0,200,0,38,16.013,1.9,2.9,30.2,30.2,35.5,1034
22-aug-2024,0,16.4,0,12.9,0,13.2,0,15.2,996.0,16.6,0,32,0,240,0,43,16.048,1.3,2.3,16.0,16.0,21.3,1009
23-aug-2024,0,16.5,0,12.4,0,11.2,0,5.3,997.5,14.8,0,28,0,270,0,38,15.648,2.5,4.1,12.8,12.8,18.3,1920
24-aug-2024,0,15.9,0,11.8,0,10.2,0,0.1,1005.9,13.5,0,22,0,280,0,29,15.142,2.8,4.4,15.2,15.2,20.7,2084
25-aug-2024,0,15.9,0,12.3,0,11.4,0,1.1,1012.2,14.7,0,22,0,230,0,29,15.047,1.8,2.9,15.6,15.6,21.2,1213
26-aug-2024,0,15.5,0,13.3,0,12.1,0,5.9,1010.1,14.4,0,25,0,180,0,32,15.087,1.0,1.7,10.6,10.6,16.2,644
27-aug-2024,0,17.6,0,13.7,0,14.1,0,15.9,1007.1,11.7,0,28,0,190,0,35,16.108,1.8,3.0,0.0,-3.6,2.0,1521
28-aug-2024,0,16.3,0,13.3,0,12.6,0,0.3,1009.8,10.2,0,17,0,210,0,25,16.430,2.3,3.7,2.0,2.0,4.1,2015
29-aug-2024,0,16.4,0,12.3,0,11.7,0,0.0,1016.5,9.4,0,15,0,240,0,17,16.358,2.5,3.8,4.5,4.5,6.5,2136
30-aug-2024,0,16.9,0,10.2,0,5.4,0,0.2,1020.7,6.5,0,12,0,100,0,16,16.280,2.4,3.6,6.6,6.6,8.7,2188
31-aug-2024,0,18.9,0,10.9,0,9.3,0,0.2,1017.4,9.3,0,15,0,100,0,21,16.522,2.3,3.6,8.5,8.5,10.8,1997
01-sep-2024,0,17.9,0,14.3,0,14.0,0,7.3,1010.4,8.6,0,15,0,100,0,19,17.017,1.4,2.1,2.6,2.6,4.9,919
02-sep-2024,0,17.3,0,13.2,0,13.8,0,0.8,1010.6,9.3,0,15,0,290,0,22,16.638,2.5,3.6,4.2,4.2,6.6,1803
03-sep-2024,0,17.7,0,13.0,0,11.6,0,0.0,1015.4,9.0,0,15,0,280,0,20,16.388,2.3,3.2,6.4,6.4,9.0,1386
04-sep-2024,0,16.2,0,12.0,0,9.0,0,0.0,1019.9,9.2,0,21,0,350,0,25,15.705,2.4,3.3,8.7,8.7,11.4,1401
05-sep-2024,0,17.2,0,10.3,0,8.9,0,0.0,1015.4,15.5,0,21,0,10,0,29,15.250,2.2,3.4,10.7,10.7,13.5,1498
06-sep-2024,0,19.6,0,15.6,0,15.3,0,0.0,1009.6,9.3,0,18,0,30,0,25,16.125,1.5,1.9,12.1,12.1,15.0,474
07-sep-2024,0,19.3,0,13.8,0,10.7,0,0.1,1007.8,4.3,0,10,0,100,0,13,16.340,1.4,1.8,13.2,13.2,16.2,768
08-sep-2024,0,19.1,0,13.3,0,11.8,0,0.0,1009.4,9.8,0,19,0,340,0,27,16.878,2.7,3.9,15.6,15.6,18.7,1935
09-sep-2024,0,16.4,0,11.7,0,9.5,0,0.1,1015.2,13.3,0,22,0,270,0,27,16.010,2.3,3.5,17.4,17.4,20.7,1744
10-sep-2024,0,15.5,0,12.2,0,13.2,0,1.1,1010.9,18.6,0,28,0,250,0,37,15.635,1.8,2.7,17.8,17.8,21.2,752
11-sep-2024,0,15.4,0,11.9,0,10.2,0,0.0,1015.2,12.6,0,19,0,290,0,28,14.842,2.9,4.0,20.2,20.2,23.8,1704
12-sep-2024,0,15.1,0,8.3,0,5.2,0,0.0,1021.2,7.0,0,16,0,330,0,21,14.650,2.1,2.9,22.0,22.0,25.6,1515
13-sep-2024,0,16.3,0,6.5,0,-0.1,0,0.0,1025.4,10.2,0,20,0,190,0,23,13.872,1.5,2.3,23.2,23.2,26.9,1065
14-sep-2024,0,16.5,0,14.4,0,13.5,0,7.2,1023.0,20.5,0,24,0,190,0,29,14.943,1.5,2.4,17.1,17.1,20.9,784
15-sep-2024,0,18.3,0,11.4,0,14.2,0,10.4,1022.4,9.2,0,23,0,200,0,28,15.858,1.8,2.7,8.3,8.3,12.1,1497
16-sep-2024,0,17.9,0,11.1,0,7.7,0,0.1,1026.2,5.5,0,10,0,100,0,12,15.695,1.9,2.7,9.9,9.9,13.8,1631
17-sep-2024,0,18.4,0,11.5,0,10.6,0,0.1,1027.4,8.5,0,14,0,100,0,19,16.055,2.0,3.0,11.6,11.6,15.7,1762
18-sep-2024,0,17.9,0,10.7,0,9.1,0,0.2,1025.3,9.7,0,16,0,80,0,21,15.312,1.7,2.5,12.9,12.9,17.0,1352
19-sep-2024,0,19.0,0,12.0,0,10.8,0,0.1,1022.6,10.6,0,18,0,80,0,25,15.312,2.1,3.2,14.7,14.7,18.9,1662
20-sep-2024,0,19.2,0,12.5,0,10.5,0,0.0,1020.2,8.6,0,15,0,60,0,20,15.507,2.1,3.0,16.5,16.5,20.8,1624
21-sep-2024,0,18.4,0,11.5,0,6.2,0,0.3,1016.5,6.2,0,13,0,50,0,18,15.123,1.4,1.8,17.4,17.4,21.7,739
22-sep-2024,0,18.2,0,13.3,0,12.8,0,0.0,1011.4,6.1,0,11,0,40,0,14,15.645,1.3,1.7,18.5,18.5,22.9,672
23-sep-2024,0,16.4,0,13.3,0,10.5,0,0.1,1006.9,6.4,0,12,0,350,0,15,15.323,1.2,1.6,19.4,19.4,23.9,520
24-sep-2024,0,16.8,0,11.6,0,11.8,0,0.0,1003.1,7.2,0,15,0,230,0,18,15.220,1.8,2.4,20.9,20.9,25.4,1022
25-sep-2024,0,16.7,0,10.3,0,10.2,0,18.1,991.7,10.5,0,19,0,50,0,27,14.712,1.3,1.8,3.8,3.8,8.4,734
26-sep-2024,0,12.9,0,9.3,0,9.3,0,0.9,991.4,13.5,0,25,0,350,0,34,13.372,1.4,1.8,4.2,4.2,8.8,356
27-sep-2024,0,14.0,0,9.9,0,7.8,0,0.0,1010.8,12.2,0,23,0,340,0,32,12.583,2.3,3.2,6.4,6.4,11.2,1445
28-sep-2024,0,14.5,0,8.0,0,2.5,0,0.0,1018.5,8.9,0,21,0,150,0,28,12.115,1.3,1.8,7.7,7.7,12.5,658
29-sep-2024,0,15.2,0,12.4,0,11.0,0,19.4,1000.9,20.6,0,34,0,130,0,47,13.052,1.1,1.6,0.0,-10.0,-5.9,265
30-sep-2024,0,16.4,0,11.4,0,11.5,0,0.0,1006.4,12.2,0,18,0,280,0,25,13.720,2.0,2.8,2.0,2.0,-3.6,1458
01-oct-2024,0,16.8,0,8.2,0,2.3,0,0.2,1013.9,5.5,0,13,0,20,0,16,12.908,1.4,1.9,3.2,3.2,-2.2,931
02-oct-2024,0,16.1,0,7.9,0,5.8,0,0.0,1015.2,11.7,0,18,0,80,0,24,12.533,1.5,2.3,4.6,4.6,-0.6,1223
03-oct-2024,0,16.0,0,13.7,0,11.9,0,0.6,1013.9,15.4,0,20,0,140,0,28,13.628,1.3,1.9,5.3,5.3,0.1,644
04-oct-2024,0,15.7,0,13.9,0,13.7,0,5.3,1008.4,16.6,0,25,0,160,0,33,14.395,0.7,1.2,0.6,0.6,-4.5,508
