Station Name: MT DILLON
Station Height: 39 M 
Latitude:53.727  ,Longitude: -7.981


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
21-mar-2023,0,11.4,0,8.6,0,7.4,0,15.0,987.5,7.8,0,17,0,230,0,36,9.115,0.8,1.1,0.0,-10.0,-10.0,498
22-mar-2023,0,12.4,0,4.8,0,3.2,0,6.2,981.4,8.9,0,16,0,210,0,31,8.780,1.5,2.1,0.0,-4.7,-10.0,1042
23-mar-2023,0,13.5,0,5.5,0,2.5,0,11.3,978.1,8.1,0,13,0,190,0,27,8.547,1.5,2.2,0.0,-9.8,-10.0,1164
24-mar-2023,0,11.7,0,5.6,0,4.5,0,10.6,983.2,10.1,0,20,0,230,0,40,8.435,1.2,1.9,0.0,-9.4,-10.0,897
25-mar-2023,0,13.2,0,4.4,0,3.6,0,0.2,993.2,5.6,0,9,0,220,0,17,8.438,1.5,2.1,1.3,1.3,-8.2,1249
26-mar-2023,0,13.4,0,3.3,0,-1.8,0,0.2,1007.3,5.3,0,10,0,30,0,15,8.577,1.5,2.1,2.6,2.6,-6.5,1017
27-mar-2023,0,12.0,0,-1.7,0,-6.0,0,0.9,1014.7,6.4,0,11,0,150,0,20,8.399,1.4,2.0,3.1,3.1,-5.7,1251
28-mar-2023,0,16.2,0,6.8,0,6.2,0,5.8,1004.2,7.1,0,11,0,140,0,20,8.810,1.6,2.1,0.0,-1.2,-9.6,962
29-mar-2023,0,16.1,0,8.7,0,8.8,0,3.2,993.6,8.3,0,15,0,230,0,28,9.570,1.6,2.2,0.0,-1.6,-10.0,921
30-mar-2023,0,15.8,0,6.6,0,2.0,0,5.0,985.5,6.4,0,11,0,210,0,22,9.895,1.6,2.3,0.0,-3.4,-10.0,1274
31-mar-2023,0,11.4,0,8.4,0,8.4,0,10.8,988.9,5.7,0,11,0,280,0,18,10.340,0.8,1.2,0.0,-10.0,-10.0,543
01-apr-2023,0,12.5,0,3.3,0,5.1,0,0.3,1008.9,10.1,0,20,0,310,0,31,10.300,1.3,2.1,1.0,1.0,-8.5,1102
02-apr-2023,0,14.0,0,1.3,0,-3.9,0,0.0,1022.2,4.7,0,10,0,110,0,14,9.847,1.6,2.3,2.6,2.6,-6.4,1239
03-apr-2023,0,12.0,0,4.1,0,0.3,0,0.0,1020.8,8.0,0,12,0,150,0,22,9.625,1.3,1.8,3.9,3.9,-4.8,648
04-apr-2023,0,13.6,0,6.8,0,5.9,0,4.3,1015.1,8.1,0,12,0,190,0,22,9.495,1.4,2.0,0.9,0.9,-7.5,832
05-apr-2023,0,13.9,0,5.5,0,9.3,0,4.0,1009.8,5.9,0,10,0,260,0,19,10.128,1.1,1.6,0.0,-1.9,-10.0,753
06-apr-2023,0,13.9,0,1.2,0,-1.0,0,0.9,1012.0,4.7,0,12,0,280,0,20,10.310,1.9,2.7,1.0,1.0,-8.5,1666
07-apr-2023,0,15.7,0,-1.4,0,-5.0,0,0.0,1014.2,5.8,0,12,0,160,0,20,9.997,2.2,3.2,3.2,3.2,-5.8,1857
08-apr-2023,0,14.6,0,4.6,0,1.7,0,0.0,1014.0,9.1,0,15,0,150,0,23,9.788,1.9,2.7,5.0,5.0,-3.7,1246
09-apr-2023,0,13.8,0,8.2,0,6.4,0,5.2,1005.5,8.9,0,14,0,130,0,25,9.722,1.5,1.9,1.2,1.2,-7.2,541
10-apr-2023,0,11.3,0,3.5,0,4.3,0,5.8,1000.3,7.7,0,16,0,260,0,30,9.832,1.3,2.0,0.0,-3.3,-10.0,1144
11-apr-2023,0,9.1,0,1.4,0,-2.7,0,15.0,993.0,7.7,0,16,0,250,0,27,8.988,0.6,1.0,0.0,-10.0,-10.0,430
12-apr-2023,0,8.4,0,1.4,0,0.3,0,9.0,984.5,12.1,0,27,0,300,0,43,8.239,1.0,1.7,0.0,-8.0,-10.0,759
13-apr-2023,0,14.0,0,-0.7,0,0.9,0,0.0,994.7,8.1,0,14,0,280,0,23,8.476,2.4,3.5,2.4,2.4,-7.1,1909
14-apr-2023,0,14.1,0,-2.7,0,-7.9,0,2.2,1002.5,4.6,0,13,0,350,0,21,8.859,2.0,2.8,2.1,2.1,-7.0,1784
15-apr-2023,0,12.2,0,-1.8,0,-6.4,0,4.9,1012.1,4.7,0,10,0,160,0,18,8.855,1.3,1.9,0.0,-1.5,-10.0,1129
16-apr-2023,0,21.3,0,9.0,0,7.0,0,0.8,1016.3,4.3,0,10,0,130,0,15,9.700,2.1,2.8,1.3,1.3,-8.2,1250
17-apr-2023,0,18.4,0,6.4,0,1.4,0,0.0,1021.1,4.3,0,9,0,170,0,15,10.760,2.1,2.8,3.4,3.4,-5.7,1342
18-apr-2023,0,17.4,0,3.0,0,-0.0,0,0.0,1024.1,6.9,0,13,0,80,0,19,11.175,2.3,3.3,5.6,5.6,-3.1,1764
19-apr-2023,0,14.5,0,3.8,0,-3.3,0,0.0,1022.6,8.7,0,15,0,100,0,23,10.735,2.0,2.9,7.5,7.5,-1.0,1280
20-apr-2023,0,15.5,0,3.8,0,-0.8,0,0.0,1018.9,9.6,0,17,0,110,0,25,10.923,3.0,4.6,10.3,10.3,2.1,2406
21-apr-2023,0,17.4,0,3.5,0,-4.2,0,0.0,1010.9,8.8,0,17,0,70,0,27,10.885,2.6,3.7,12.7,12.7,4.8,1657
22-apr-2023,0,9.6,0,5.7,0,6.8,0,11.6,1001.0,6.1,0,11,0,0,0,16,10.818,0.7,1.0,1.7,1.7,-6.2,362
23-apr-2023,0,13.9,0,4.4,0,3.3,0,0.5,1000.6,4.0,0,10,0,320,0,17,10.417,1.7,2.3,2.8,2.8,-4.7,1114
24-apr-2023,0,11.3,0,-0.8,0,-0.3,0,2.1,1009.2,7.0,0,12,0,10,0,20,10.550,1.7,2.5,2.4,2.4,-4.9,1472
25-apr-2023,0,12.8,0,-3.4,0,-8.9,0,0.0,1013.0,4.6,0,9,0,120,0,14,9.905,1.9,2.7,4.2,4.2,-2.7,1540
26-apr-2023,0,14.7,0,4.5,0,1.2,0,0.0,1010.7,5.8,0,11,0,120,0,16,10.285,2.3,3.2,6.5,6.5,-0.3,1520
27-apr-2023,0,14.2,0,7.9,0,7.1,0,9.2,1005.2,6.0,0,12,0,130,0,16,10.642,1.5,2.0,0.0,-1.3,-8.0,666
28-apr-2023,0,18.4,0,9.2,0,8.6,0,1.7,1007.1,3.7,0,8,0,230,0,16,11.208,2.1,2.8,0.4,0.4,-7.2,1331
29-apr-2023,0,19.3,0,8.1,0,3.6,0,0.9,1012.4,3.3,0,7,0,190,0,13,11.945,2.1,2.8,1.6,1.6,-5.6,1393
30-apr-2023,0,17.5,0,9.7,0,10.3,0,11.0,1012.0,5.5,0,11,0,210,0,20,12.843,2.3,3.2,0.0,-7.2,-10.0,1607
01-may-2023,0,15.9,0,7.2,0,5.8,0,0.1,1015.4,5.7,0,9,0,300,0,15,13.132,2.0,2.8,1.9,1.9,-7.6,1336
02-may-2023,0,18.6,0,7.3,0,2.8,0,0.0,1018.2,4.6,0,11,0,120,0,16,13.105,2.3,3.2,4.2,4.2,-4.9,1460
03-may-2023,0,19.1,0,9.8,0,7.8,0,0.0,1015.1,8.9,0,16,0,120,0,24,13.218,2.7,3.8,6.8,6.8,-1.9,1541
04-may-2023,0,16.5,0,10.0,0,8.0,0,0.2,1005.7,10.3,0,16,0,90,0,24,13.265,2.8,4.0,9.2,9.2,0.7,1698
05-may-2023,0,17.2,0,9.7,0,9.5,0,6.0,1000.7,5.0,0,11,0,70,0,17,13.278,1.9,2.6,4.9,4.9,-3.4,1145
06-may-2023,0,19.0,0,7.5,0,3.2,0,1.6,1005.8,3.9,0,8,0,180,0,15,13.725,2.8,3.9,6.0,6.0,-2.0,2053
07-may-2023,0,17.8,0,7.8,0,2.4,0,7.6,1007.5,6.3,0,11,0,150,0,21,13.762,2.1,2.9,0.4,0.4,-7.4,1299
08-may-2023,0,17.9,0,9.5,0,12.6,0,1.6,1006.1,6.5,0,11,0,230,0,19,13.967,2.1,3.0,0.9,0.9,-6.5,1421
09-may-2023,0,17.1,0,8.7,0,3.4,0,9.5,1005.7,5.5,0,10,0,230,0,19,13.858,2.6,3.6,0.0,-6.1,-10.0,1736
10-may-2023,0,15.1,0,8.3,0,9.1,0,5.4,1006.2,6.6,0,13,0,250,0,22,13.693,1.9,2.7,0.0,-3.5,-10.0,1322
11-may-2023,0,15.8,0,7.2,0,4.5,0,5.3,1014.3,8.1,0,16,0,330,0,26,13.680,2.0,3.0,0.0,-3.3,-10.0,1523
12-may-2023,0,20.5,0,4.8,0,-1.3,0,0.1,1022.8,3.9,0,7,0,60,0,12,13.847,3.5,4.8,3.4,3.4,-6.1,2635
13-may-2023,0,20.6,0,4.8,0,-0.0,0,0.0,1021.3,3.8,0,7,0,230,0,13,14.262,3.2,4.4,6.6,6.6,-2.5,2265
14-may-2023,0,16.4,0,4.3,0,7.7,0,2.1,1017.1,7.5,0,14,0,310,0,21,14.477,2.4,3.5,6.7,6.7,-2.1,1742
15-may-2023,0,16.7,0,2.3,0,-2.2,0,0.5,1021.5,6.4,0,12,0,310,0,20,13.855,2.9,4.2,9.0,9.0,0.4,2283
16-may-2023,0,18.9,0,1.7,0,-3.2,0,0.0,1024.0,5.2,0,10,0,320,0,26,13.630,3.4,4.7,12.1,12.1,3.8,2527
17-may-2023,0,18.8,0,3.6,0,-0.3,0,0.0,1024.1,4.1,0,9,0,230,0,17,13.860,3.2,4.4,14.9,14.9,7.0,2353
18-may-2023,0,15.7,0,5.6,0,4.8,0,0.3,1023.6,4.5,0,9,0,230,0,14,13.802,1.6,2.2,16.0,16.0,8.3,1144
19-may-2023,0,18.2,0,4.0,0,-1.4,0,0.2,1025.7,3.3,0,8,0,300,0,12,13.370,2.1,2.8,17.5,17.5,10.1,1312
20-may-2023,0,19.2,0,10.9,0,9.4,0,7.7,1023.3,2.6,0,7,0,310,0,10,14.130,2.2,2.8,11.7,11.7,4.6,1294
21-may-2023,0,16.4,0,10.7,0,10.9,0,0.4,1020.6,5.1,0,8,0,10,0,12,14.503,1.7,2.2,12.8,12.8,5.9,869
22-may-2023,0,17.0,0,6.2,0,1.0,0,0.0,1023.7,7.0,0,12,0,320,0,18,14.365,2.8,4.0,15.2,15.2,8.6,1933
23-may-2023,0,19.6,0,4.8,0,1.4,0,0.0,1025.0,4.7,0,10,0,310,0,16,14.290,3.3,4.5,18.0,18.0,11.9,2310
24-may-2023,0,16.9,0,4.4,0,-0.6,0,0.0,1025.8,5.3,0,10,0,330,0,15,14.392,2.1,3.0,19.8,19.8,14.0,1426
25-may-2023,0,19.2,0,6.1,0,0.7,0,0.0,1028.5,6.0,0,10,0,340,0,15,14.365,2.5,3.4,21.8,21.8,16.4,1584
26-may-2023,0,21.4,0,4.3,0,0.1,0,0.0,1028.0,3.8,0,8,0,40,0,12,14.547,3.2,4.3,24.4,24.4,19.3,2102
27-may-2023,0,23.3,0,5.8,0,2.2,0,0.0,1023.5,4.3,0,12,0,320,0,19,15.073,3.7,5.0,27.2,27.2,22.7,2388
28-may-2023,0,18.1,0,5.4,0,1.3,0,0.0,1023.6,6.5,0,10,0,10,0,17,15.367,3.6,5.2,29.9,29.9,25.8,2787
29-may-2023,0,22.4,0,1.5,0,-2.9,0,0.0,1025.5,5.2,0,9,0,60,0,17,15.100,4.0,5.5,32.8,32.8,29.2,2795
30-may-2023,0,24.2,0,4.9,0,-1.4,0,0.0,1026.7,4.6,0,9,0,90,0,17,15.300,4.5,6.0,36.0,36.0,32.8,2977
31-may-2023,0,24.5,0,6.2,0,0.6,0,0.0,1024.2,5.5,0,10,0,60,0,15,15.696,4.4,6.0,38.9,38.9,36.1,2880
01-jun-2023,0,24.0,0,7.2,0,0.5,0,0.0,1022.2,5.6,0,10,0,90,0,15,15.950,4.3,5.9,41.7,41.7,39.3,2834
02-jun-2023,0,22.4,0,4.7,0,-1.4,0,0.0,1021.5,4.5,0,9,0,90,0,15,15.908,4.1,5.6,44.2,44.2,42.2,2760
03-jun-2023,0,24.6,0,2.1,0,-3.2,0,0.0,1020.3,4.1,0,10,0,70,0,15,15.702,4.2,5.7,46.8,46.8,45.1,2728
04-jun-2023,0,25.0,0,2.6,0,-2.7,0,0.0,1020.9,4.9,0,10,0,120,0,21,15.700,4.4,5.9,49.3,49.3,47.9,2760
05-jun-2023,0,25.5,0,4.3,0,-0.9,0,0.0,1020.3,5.1,0,11,0,80,0,17,15.802,4.5,6.0,51.8,51.8,50.7,2727
06-jun-2023,0,24.7,0,5.6,0,0.2,0,0.0,1019.3,4.8,0,11,0,110,0,15,16.032,4.2,5.7,54.0,54.0,53.3,2631
07-jun-2023,0,20.3,0,3.6,0,-2.5,0,0.0,1017.7,6.4,0,11,0,90,0,19,15.555,3.3,4.6,55.7,55.7,55.1,2141
08-jun-2023,0,19.7,0,3.5,0,-2.8,0,0.0,1013.4,7.0,0,12,0,60,0,19,15.273,3.6,5.3,57.5,57.5,57.1,2690
09-jun-2023,0,23.0,0,11.0,0,4.7,0,0.0,1009.2,7.6,0,14,0,80,0,21,15.943,4.5,6.1,59.6,59.6,59.5,2689
10-jun-2023,0,19.4,0,13.2,0,10.2,0,5.1,1007.7,4.5,0,9,0,80,0,13,16.100,1.7,2.2,55.3,55.3,55.2,852
11-jun-2023,0,25.8,0,14.4,0,11.9,0,0.3,1010.0,3.7,0,8,0,90,0,14,16.545,3.3,4.2,56.6,56.6,56.7,1668
12-jun-2023,0,21.2,0,11.2,0,6.2,0,0.4,1012.0,2.5,0,5,0,350,0,8,16.615,1.5,1.9,56.9,56.9,57.1,719
13-jun-2023,0,26.0,0,11.2,0,13.1,0,7.2,1011.4,3.7,0,10,0,150,0,22,16.885,2.5,3.2,50.9,50.9,51.2,1218
14-jun-2023,0,26.1,0,9.3,0,5.1,0,0.0,1013.2,5.6,0,13,0,110,0,18,16.840,4.3,5.7,53.3,53.3,53.8,2396
15-jun-2023,0,26.2,0,7.4,0,3.0,0,8.0,1014.4,3.2,0,7,0,20,0,13,17.090,4.3,5.7,47.5,47.5,48.2,2709
16-jun-2023,0,22.7,0,9.7,0,5.9,0,0.1,1011.3,6.4,0,13,0,120,0,20,17.263,2.7,3.6,48.9,48.9,49.7,1409
17-jun-2023,0,21.2,0,10.4,0,13.7,0,6.8,1006.5,6.4,0,13,0,120,0,18,17.245,2.1,2.9,43.3,43.3,44.2,1170
18-jun-2023,0,23.8,0,10.6,0,5.9,0,4.0,1002.1,4.3,0,10,0,130,0,16,17.290,3.2,4.2,41.2,41.2,42.3,1840
19-jun-2023,0,21.3,0,10.8,0,6.5,0,6.0,1000.7,3.9,0,8,0,210,0,14,17.500,3.1,4.1,37.1,37.1,38.4,1968
20-jun-2023,0,22.4,0,10.3,0,5.4,0,1.6,1002.3,4.2,0,10,0,280,0,15,17.568,3.5,4.7,37.9,37.9,39.3,2210
21-jun-2023,0,21.9,0,7.0,0,5.6,0,0.8,1009.1,5.0,0,11,0,240,0,20,17.560,3.1,4.3,39.1,39.1,40.7,2118
22-jun-2023,0,24.4,0,4.2,0,0.1,0,0.0,1014.5,3.6,0,8,0,170,0,15,17.235,3.9,5.2,41.6,41.6,43.4,2539
23-jun-2023,0,22.1,0,15.4,0,14.7,0,9.4,1011.9,6.4,0,11,0,160,0,19,17.737,2.0,2.6,33.5,33.5,35.3,912
24-jun-2023,0,24.6,0,16.8,0,16.1,0,0.8,1009.0,8.4,0,15,0,160,0,23,18.170,3.6,4.8,35.2,35.2,37.3,1748
25-jun-2023,0,20.9,0,10.7,0,14.3,0,8.9,1006.0,5.6,0,14,0,140,0,20,18.225,3.0,4.1,28.3,28.3,30.6,1775
26-jun-2023,0,20.0,0,9.9,0,6.5,0,0.3,1012.5,6.0,0,13,0,230,0,21,17.600,3.1,4.3,30.4,30.4,32.7,2013
27-jun-2023,0,19.4,0,13.8,0,13.2,0,2.3,1010.9,7.1,0,11,0,210,0,21,17.340,1.5,2.1,29.2,29.2,31.6,687
28-jun-2023,0,20.2,0,7.8,0,13.0,0,8.5,1011.8,5.0,0,11,0,310,0,19,17.388,2.6,3.6,22.6,22.6,25.2,1682
29-jun-2023,0,18.9,0,7.6,0,2.5,0,0.2,1010.9,6.0,0,11,0,210,0,23,17.040,2.7,3.7,24.5,24.5,27.2,1679
30-jun-2023,0,17.6,0,12.7,0,12.7,0,4.2,1003.0,6.4,0,12,0,270,0,22,16.785,1.3,1.8,21.3,21.3,24.1,664
01-jul-2023,0,18.9,0,11.2,0,12.3,0,2.2,1003.8,7.7,0,15,0,300,0,25,16.682,2.9,4.0,21.5,21.5,24.4,1598
02-jul-2023,0,17.4,0,9.6,0,9.3,0,1.4,1006.0,7.4,0,15,0,270,0,26,16.603,3.0,4.2,22.4,22.4,25.5,1978
03-jul-2023,0,18.0,0,8.8,0,5.5,0,5.9,1004.0,6.1,0,13,0,260,0,25,16.417,3.0,4.2,18.9,18.9,22.2,1981
04-jul-2023,0,19.0,0,7.6,0,5.0,0,7.2,1003.4,6.0,0,15,0,310,0,21,16.230,2.5,3.5,13.8,13.8,17.2,1663
05-jul-2023,0,18.5,0,8.4,0,4.0,0,0.3,1005.4,5.8,0,13,0,280,0,21,16.345,2.9,4.0,16.0,16.0,19.5,1926
06-jul-2023,0,16.9,0,11.5,0,10.0,0,23.2,1000.5,8.0,0,15,0,150,0,31,16.185,1.2,1.7,0.0,-6.2,-2.6,619
07-jul-2023,0,22.4,0,15.4,0,13.9,0,7.4,999.9,9.9,0,16,0,130,0,26,16.542,3.0,4.0,0.0,-4.4,-6.9,1416
08-jul-2023,0,21.5,0,10.2,0,14.4,0,0.6,1002.3,8.9,0,20,0,130,0,35,16.980,2.9,4.2,2.3,2.3,-4.2,1766
09-jul-2023,0,21.1,0,8.0,0,4.7,0,5.5,1008.6,4.2,0,11,0,130,0,20,16.833,3.1,4.1,0.0,-0.2,-6.5,1988
10-jul-2023,0,20.1,0,8.8,0,5.2,0,9.2,1005.9,3.3,0,9,0,140,0,13,16.743,2.0,2.7,0.0,-7.2,-10.0,1156
11-jul-2023,0,19.9,0,12.6,0,11.5,0,3.4,1002.2,5.7,0,12,0,300,0,19,17.087,3.0,4.1,0.0,-0.4,-9.9,1849
12-jul-2023,0,19.5,0,7.5,0,10.2,0,1.1,1005.1,6.3,0,11,0,290,0,20,17.175,2.7,3.8,1.6,1.6,-7.8,1732
13-jul-2023,0,18.0,0,7.5,0,3.7,0,5.1,1006.9,3.9,0,8,0,220,0,16,16.680,2.1,2.9,0.0,-1.4,-10.0,1451
14-jul-2023,0,15.3,0,12.0,0,9.9,0,39.8,994.2,6.5,0,14,0,50,0,23,16.362,0.9,1.2,0.0,-10.0,-10.0,415
15-jul-2023,0,16.1,0,12.6,0,13.1,0,15.8,988.2,10.3,0,16,0,280,0,28,15.740,1.4,2.0,0.0,-10.0,-10.0,723
16-jul-2023,0,18.6,0,11.4,0,9.9,0,3.2,1000.5,5.7,0,10,0,240,0,20,15.830,2.6,3.5,0.0,-0.6,-10.0,1606
17-jul-2023,0,19.0,0,11.4,0,9.5,0,1.1,1009.5,3.5,0,6,0,240,0,11,16.222,2.5,3.2,1.4,1.4,-8.1,1425
18-jul-2023,0,20.1,0,11.9,0,11.9,0,10.4,1010.6,5.3,0,10,0,330,0,15,16.353,2.5,3.4,0.0,-6.6,-10.0,1535
19-jul-2023,0,19.2,0,9.0,0,5.5,0,0.0,1013.2,4.9,0,10,0,280,0,17,16.462,2.5,3.4,2.5,2.5,-7.0,1546
20-jul-2023,0,18.5,0,8.9,0,4.8,0,0.1,1013.1,5.3,0,11,0,250,0,19,16.410,2.6,3.6,4.9,4.9,-4.2,1697
21-jul-2023,0,16.9,0,11.3,0,10.0,0,5.2,1007.5,5.8,0,9,0,210,0,16,16.335,1.8,2.4,1.4,1.4,-7.4,998
22-jul-2023,0,19.6,0,13.8,0,13.5,0,23.3,998.0,3.7,0,7,0,200,0,12,16.280,1.4,1.8,0.0,-10.0,-10.0,669
23-jul-2023,0,17.3,0,10.9,0,15.1,0,1.7,998.7,6.2,0,11,0,20,0,19,16.475,1.4,2.0,0.0,-0.3,-9.8,883
24-jul-2023,0,19.6,0,8.6,0,4.4,0,0.0,1006.3,6.6,0,12,0,320,0,18,16.185,2.9,4.0,2.9,2.9,-6.4,1865
25-jul-2023,0,20.5,0,7.3,0,5.0,0,0.0,1007.3,3.4,0,8,0,240,0,13,16.257,3.1,4.1,5.8,5.8,-3.0,2031
26-jul-2023,0,17.1,0,11.5,0,7.5,0,10.9,999.7,5.5,0,9,0,180,0,15,16.167,0.9,1.3,0.0,-4.2,-10.0,470
27-jul-2023,0,21.4,0,12.8,0,15.2,0,0.6,995.7,5.3,0,9,0,210,0,17,16.608,2.6,3.5,2.0,2.0,-7.5,1558
28-jul-2023,0,20.2,0,12.1,0,10.7,0,2.5,995.7,6.4,0,11,0,200,0,23,16.853,2.6,3.4,2.0,2.0,-7.0,1370
29-jul-2023,0,18.9,0,11.7,0,10.0,0,1.5,996.2,8.2,0,13,0,240,0,26,16.600,2.7,3.9,3.2,3.2,-5.5,1764
30-jul-2023,0,17.3,0,12.4,0,11.1,0,12.9,998.7,6.4,0,10,0,230,0,17,16.380,1.1,1.5,0.0,-8.6,-10.0,599
31-jul-2023,0,18.3,0,13.4,0,14.1,0,4.5,995.3,7.9,0,13,0,270,0,24,16.403,1.9,2.6,0.0,-2.6,-10.0,1040
01-aug-2023,0,20.3,0,11.9,0,9.6,0,7.1,989.4,5.6,0,12,0,130,0,21,16.340,2.4,3.2,0.0,-4.7,-10.0,1326
02-aug-2023,0,18.8,0,11.9,0,13.4,0,4.6,989.1,8.7,0,14,0,340,0,22,16.587,1.8,2.6,0.0,-2.8,-10.0,1089
03-aug-2023,0,18.2,0,8.9,0,8.0,0,0.9,1007.7,9.3,0,17,0,320,0,28,16.655,2.2,3.4,1.3,1.3,-8.2,1649
04-aug-2023,0,17.6,0,8.9,0,4.8,0,10.8,1010.4,5.5,0,13,0,110,0,20,16.138,1.8,2.4,0.0,-7.7,-10.0,977
05-aug-2023,0,19.0,0,7.3,0,10.8,0,24.6,1006.5,9.6,0,17,0,0,0,26,15.695,2.8,4.1,0.0,-10.0,-10.0,1957
06-aug-2023,0,19.6,0,7.1,0,4.3,0,0.1,1015.7,5.5,0,13,0,290,0,21,15.690,2.5,3.5,2.4,2.4,-7.1,1648
07-aug-2023,0,19.1,0,8.4,0,5.9,0,0.0,1014.3,4.4,0,9,0,220,0,16,15.805,2.3,3.1,4.7,4.7,-4.4,1473
08-aug-2023,0,20.8,0,11.9,0,11.9,0,0.0,1010.2,2.1,0,5,0,50,0,8,16.105,2.4,3.1,7.0,7.0,-1.8,1385
09-aug-2023,0,23.5,0,14.0,0,13.5,0,0.1,1010.3,3.6,0,7,0,230,0,14,16.622,2.1,2.7,8.8,8.8,0.2,1066
10-aug-2023,0,21.9,0,14.1,0,11.0,0,4.2,1007.4,7.4,0,14,0,140,0,21,17.060,1.8,2.4,6.2,6.2,-2.2,878
11-aug-2023,0,21.0,0,12.6,0,9.5,0,2.1,1002.6,7.6,0,12,0,190,0,25,16.920,2.3,3.3,6.4,6.4,-1.8,1404
12-aug-2023,0,19.7,0,13.6,0,14.4,0,7.1,999.7,8.4,0,12,0,230,0,24,16.993,2.2,3.2,1.4,1.4,-6.6,1434
13-aug-2023,0,20.5,0,10.4,0,12.0,0,0.1,1002.2,5.8,0,11,0,200,0,18,16.968,2.6,3.6,3.8,3.8,-3.7,1669
14-aug-2023,0,21.7,0,9.1,0,6.1,0,0.5,1004.7,4.7,0,12,0,320,0,17,16.635,2.2,2.9,5.4,5.4,-1.9,1280
15-aug-2023,0,22.1,0,10.2,0,8.3,0,0.0,1012.2,5.0,0,9,0,310,0,15,16.655,2.6,3.4,7.9,7.9,0.8,1483
16-aug-2023,0,22.5,0,11.4,0,7.3,0,0.0,1016.7,3.8,0,9,0,110,0,13,16.632,2.3,3.1,10.1,10.1,3.1,1286
17-aug-2023,0,24.1,0,7.2,0,4.7,0,0.0,1011.3,8.3,0,16,0,120,0,25,16.618,2.9,3.9,12.7,12.7,6.0,1538
18-aug-2023,0,21.4,0,15.9,0,14.8,0,25.0,996.4,10.6,0,16,0,100,0,24,16.983,1.7,2.2,0.0,-10.0,-10.0,573
19-aug-2023,0,20.3,0,14.4,0,15.3,0,5.6,995.0,8.5,0,14,0,220,0,27,16.913,2.0,2.8,0.0,-3.6,-10.0,1174
20-aug-2023,0,21.8,0,13.9,0,10.9,0,0.5,1009.5,7.1,0,12,0,210,0,21,16.823,2.5,3.4,2.0,2.0,-7.5,1399
21-aug-2023,0,20.8,0,14.3,0,12.4,0,5.2,1009.7,8.3,0,14,0,200,0,24,16.938,2.4,3.2,0.0,-0.8,-9.9,1235
22-aug-2023,0,18.6,0,12.3,0,13.6,0,0.7,1011.4,5.8,0,12,0,250,0,19,16.888,1.7,2.3,1.0,1.0,-8.4,982
23-aug-2023,0,20.1,0,12.0,0,9.5,0,0.0,1012.3,4.4,0,9,0,290,0,17,16.600,2.0,2.6,3.0,3.0,-6.0,1041
24-aug-2023,0,19.0,0,5.8,0,3.0,0,0.0,1008.8,4.9,0,10,0,250,0,18,16.170,2.3,3.1,5.2,5.2,-3.5,1596
25-aug-2023,0,20.3,0,9.8,0,5.6,0,0.7,1005.3,6.7,0,14,0,310,0,21,16.005,2.5,3.5,6.9,6.9,-1.5,1695
26-aug-2023,0,19.3,0,11.2,0,8.9,0,4.8,1007.6,8.2,0,14,0,330,0,28,16.272,2.0,2.8,3.9,3.9,-4.3,1331
27-aug-2023,0,19.2,0,11.7,0,11.9,0,6.0,1009.9,7.3,0,16,0,310,0,25,16.425,1.9,2.7,0.0,-0.3,-8.1,1235
28-aug-2023,0,18.1,0,11.8,0,10.9,0,0.4,1011.2,4.4,0,9,0,300,0,16,16.395,1.6,2.1,1.2,1.2,-6.5,901
29-aug-2023,0,18.2,0,9.1,0,6.0,0,0.0,1008.3,5.9,0,13,0,280,0,21,16.167,1.9,2.6,3.1,3.1,-4.3,1207
30-aug-2023,0,17.4,0,10.1,0,7.1,0,0.2,1004.9,3.6,0,8,0,280,0,13,15.842,1.5,2.0,4.3,4.3,-2.8,843
31-aug-2023,0,20.5,0,11.0,0,11.6,0,9.4,1000.8,4.5,0,9,0,120,0,14,15.815,1.8,2.5,0.0,-3.3,-10.0,1104
01-sep-2023,0,21.2,0,8.8,0,6.9,0,0.5,1007.2,2.6,0,8,0,50,0,11,15.915,1.9,2.6,1.4,1.4,-8.1,1279
02-sep-2023,0,20.9,0,8.4,0,6.5,0,0.1,1016.8,2.9,0,6,0,130,0,10,15.750,1.7,2.2,3.0,3.0,-6.1,1007
03-sep-2023,0,20.3,0,7.7,0,7.6,0,0.1,1020.8,3.8,0,9,0,210,0,15,15.663,1.8,2.4,4.6,4.6,-4.1,1180
